id	label	synonym	discription
Vulva Squamous Cell Carcinoma	vulvar squamous cell carcinoma	[]	"['An invasive squamous cell carcinoma arising from the vulva. Risk factors include the human papilloma virus and cigarette smoking. Precursor lesions include the vulvar intraepithelial neoplasia, lichen sclerosus with associated squamous cell hyperplasia, and chronic granulomatous vulvar disease such as granuloma inguinale. Symptoms include vulvar pruritus or irritation, discharge, bleeding, and pain. The following morphologic variants have been identified: keratinizing, non-keratinizing, basaloid, warty, verrucous, keratoacanthoma-like, and squamous cell carcinoma with tumor giant cells. Risk factors for recurrence include advanced stage, tumor diameter greater than 2.5 cm, multifocality, capillary-like space involvement, associated vulvar intraepithelial neoplasia grades 2 or 3, and margins of resection involved by tumor. (WHO, 2003)']"
Chronic Leukemia	chronic leukemia	[]	"['A slowly progressing leukemia characterized by a clonal (malignant) proliferation of maturing and mature myeloid cells or mature lymphocytes. When the clonal cellular population is composed of myeloid cells, the process is called chronic myelogenous leukemia. When the clonal cellular population is composed of lymphocytes, it is classified as chronic lymphocytic leukemia, hairy cell leukemia, or T-cell large granular lymphocyte leukemia.']"
Villous Adenoma	villous adenoma	[]	"['An epithelial neoplasm morphologically characterized by the presence of a villous architectural pattern. Most often it occurs in the large intestine, small intestine, and the stomach in which the neoplastic epithelial cells show dysplastic features. It may also arise in the urinary bladder, urethra, and vagina.']"
Mixed Fibrolamellar Hepatocellular Carcinoma	mixed fibrolamellar hepatocellular carcinoma	[]	['A fibrolamellar carcinoma that is characterized by the presence of both pure fibrolamellar hepatocellular carcinoma and and conventional hepatocellular carcinoma components.']
Chondroblastoma	chondroblastoma	[]	"['A benign, chondroid-producing, well-circumscribed, lytic neoplasm usually arising from the epiphysis of long bones. It is characterized by the presence of chondroblasts, osteoclast-like giant cells, chondroid formation, calcification, and mitotic activity. In aggressive cases, there is rearrangement of the 8q21 chromosome band. It occurs most frequently in children and young adults and rarely metastasizes.']"
Head And Neck Carcinoma	head and neck carcinoma	[]	"['A carcinoma that arises from the head and neck region. Representative examples include oral cavity squamous cell carcinoma, laryngeal squamous cell carcinoma, and salivary gland carcinoma.']"
Intrahepatic Cholangiocarcinoma	intrahepatic cholangiocarcinoma	[]	"['A carcinoma that arises from the intrahepatic bile duct epithelium in any site of the intrahepatic biliary tree. Grossly, the malignant lesions are solid, nodular, and grayish. Morphologically, the vast majority of cases are adenocarcinomas. Signs and symptoms include malaise, weight loss, right upper quadrant abdominal pain, and night sweats. Early detection is difficult and the prognosis is generally poor.']"
Epithelioid Inflammatory Myofibroblastic Sarcoma	epithelioid inflammatory myofibroblastic sarcoma	[]	[]
Papillary Adenocarcinoma	papillary adenocarcinoma	[]	"['A morphologic variant of adenocarcinoma. It is characterized by the presence of a papillary growth pattern. Representative examples include thyroid gland papillary carcinoma, invasive papillary breast carcinoma, and ovarian serous surface papillary adenocarcinoma.']"
Lymphoplasmacytic Lymphoma	lymphoplasmacytic lymphoma	[]	"['A clonal neoplasm of small B-lymphocytes, lymphoplasmacytoid cells, and plasma cells involving the bone marrow, lymph nodes, and the spleen. The majority of patients have a serum IgM paraprotein.']"
Myeloproliferative Neoplasm	myeloproliferative neoplasm	[]	"['A clonal hematopoietic stem cell disorder, characterized by proliferation in the bone marrow of one or more of the myeloid (i.e., granulocytic, erythroid, megakaryocytic, and mast cell) lineages. It is primarily a neoplasm of adults. (WHO 2008)']"
Childhood B-cell Acute Lymphoblastic Leukemia	B-cell childhood acute lymphoblastic leukemia	[]	['An acute B-lymphoblastic leukemia occurring in children.']
 AIDS-associated	AIDS	[]	"['A syndrome resulting from the acquired deficiency of cellular immunity caused by the human immunodeficiency virus (HIV). It is characterized by the reduction of the Helper T-lymphocytes in the peripheral blood and the lymph nodes. Symptoms include generalized lymphadenopathy, fever, weight loss, and chronic diarrhea. Patients with AIDS are especially susceptible to opportunistic infections (usually pneumocystis carinii pneumonia, cytomegalovirus (CMV) infections, tuberculosis, candida infections, and cryptococcosis), and the development of malignant neoplasms (usually non-Hodgkin lymphoma and Kaposi sarcoma). The human immunodeficiency virus is transmitted through sexual contact, sharing of contaminated needles, or transfusion of contaminated blood.']"
 ganglioglioma	ganglioglioma	[]	"['A well differentiated, slow growing neuroepithelial neoplasm composed of neoplastic, mature ganglion cells and neoplastic glial cells. Some gangliogliomas show anaplastic features in their glial component and are considered to be WHO grade III. Rare cases of newly diagnosed gangliogliomas with grade IV (glioblastoma) changes in the glial component have also been reported. (Adapted from WHO)']"
 neurofibroma 	neurofibroma	[]	['An intraneural or extraneural neoplasm arising from nerve tissues and neural sheaths. It is composed of perineurial-like fibroblasts and Schwann cells. It usually presents as a localized cutaneous lesion and less often as a circumscribed peripheral nerve mass. Patients with neurofibromatosis type 1 present with multiple masses. Neurofibromas which arise from major nerves and plexiform neurofibromas are precursor lesions to malignant peripheral nerve sheath tumors.']
 plexiform	plexiform schwannoma	[]	"['A schwannoma characterized by a plexiform or multinodular growth pattern. It usually arises from the skin or subcutaneous tissues in the extremities, trunk, and head and neck.']"
 schwannoma 	schwannoma	[]	"['A benign, usually encapsulated slow growing tumor composed of Schwann cells. It affects peripheral and cranial nerves. It recurs infrequently and only rare cases associated with malignant transformation have been reported.']"
 adenoid cystic carcinoma	adenoid cystic carcinoma	[]	"['A malignant tumor arising from the epithelial cells. Microscopically, the neoplastic epithelial cells form cylindrical spatial configurations (cribriform or classic type of adenoid cystic carcinoma), cordlike structures (tubular type of adenoid cystic carcinoma), or solid structures (basaloid variant of adenoid cystic carcinoma). Adenoid cystic carcinomas mostly occur in the salivary glands. Other primary sites of involvement include the lacrimal gland, the larynx, and the lungs. Adenoid cystic carcinomas spread along nerve sheaths, resulting in severe pain, and they tend to recur. Lymph node metastases are unusual; hematogenous tumor spread is characteristic.']"
 oligodendroglioma Grade III	anaplastic oligodendroglioma	[]	"['A WHO grade III oligodendroglioma with focal or diffuse malignant morphologic features (prominent nuclear pleomorphism, mitoses, and increased cellularity).']"
 retinoblastoma 	retinoblastoma	[]	"['A malignant tumor that originates in the nuclear layer of the retina. As the most common primary tumor of the eye in children, retinoblastoma is still relatively uncommon, accounting for only 1% of all malignant tumors in pediatric patients. Approximately 95% of cases are diagnosed before age 5. These tumors may be multifocal, bilateral, congenital, inherited, or acquired. Seventy-five percent of retinoblastomas are unilateral; 60% occur sporadically. A predisposition to retinoblastoma has been associated with 13q14 cytogenetic abnormalities. Patients with the inherited form also appear to be at increased risk for secondary nonocular malignancies such as osteosarcoma, malignant fibrous histiocytoma, and fibrosarcoma.']"
 Wilms tumour 	Wilms tumor	[]	"['An embryonal neoplasm characterized by the presence of epithelial, mesenchymal, and blastema components. The vast majority of cases arise from the kidney. A small number of cases with morphologic features resembling Wilms tumor of the kidney have been reported arising from the ovary and the cervix.']"
 rhabdoid tumour 	rhabdoid tumor	[]	"['An aggressive malignant embryonal neoplasm usually occurring during childhood. It is characterized by the presence of large cells with abundant cytoplasm, large eccentric nucleus, and a prominent nucleolus and it is associated with abnormalities of chromosome 22. It can arise from the central nervous system, kidney, and the soft tissues. The prognosis is poor.']"
 renal medullary carcinoma	kidney medullary carcinoma	[]	"['A type of renal carcinoma affecting mostly young African-Americans. It is located in the medulla of the kidney, and follows an aggressive clinical course. Most reported cases have shown metastatic disease at the time of diagnosis.']"
 epithelioid sarcoma 	epithelioid sarcoma	[]	"['An aggressive malignant neoplasm of uncertain differentiation, characterized by the presence of epithelioid cells forming nodular patterns. The nodules often undergo central necrosis, resulting in a pseudogranulomatous growth pattern. It usually occurs in young adults. The most common sites of involvement are the extremities (distal-type epithelioid sarcoma), and less frequently the pelvis, perineum, and genital organs (proximal-type epithelioid sarcoma).']"
 endocervical adenocarcinoma	endocervical adenocarcinoma	[]	"['An adenocarcinoma that arises from the endocervix. It is the most common type of endocervical adenocarcinoma. The neoplastic epithelium shows a pseudostratified architecture and the malignant cells have enlarged, elongated, and hyperchromatic nuclei.']"
 perivascular epithelioid cell tumour (PEComa) 	benign PEComa	[]	['A tumor with perivascular epithelioid cell differentiation characterized by the absence of pleomorphism and scarcity or absence of mitotic figures.']
 Ewing sarcoma-peripheral primitive neuroectodermal tumour 	Ewing sarcoma/peripheral primitive neuroectodermal tumor	[]	"['A spectrum of malignant tumors, affecting mostly males under age 20, characterized morphologically by the presence of small round cells. Ewing sarcoma and peripheral primitive neuroectodermal tumor represent the ends of a spectrum, with Ewing sarcoma lacking evidence of neural differentiation and the markers that characterize the peripheral primitive neuroectodermal tumor. Ewing sarcoma and peripheral primitive neuroectodermal tumor may share cytogenetic abnormalities, proto-oncogene expression, cell culture and immunohistochemical abnormalities. These tumors may occur in the soft tissues or the bones. Pain and the presence of a mass are the most common clinical symptoms.']"
Chronic Myelogenous Leukemia	Chronic myelogenous leukemia	[]	[]
B Lymphoblastic Leukemia	B-cell acute lymphoblastic leukemia	[]	"['A neoplasm of lymphoblasts committed to the B-cell lineage, typically composed of small to medium-sized blast cells. When the neoplasm involves predominantly the bone marrow and the peripheral blood, it is called B acute lymphoblastic leukemia. When it involves nodal or extranodal sites, it is called B lymphoblastic lymphoma. (WHO, 2001)']"
Non Small Cell Lung Cancer	non-small cell lung carcinoma	[]	"['A group of at least three distinct histological types of lung cancer, including non-small cell squamous cell carcinoma, adenocarcinoma, and large cell carcinoma. Non-small cell lung carcinomas have a poor response to conventional chemotherapy.']"
All Solid Tumors	"venereal tumors, veterinary"	[]	"['Tumors most commonly seen on or near the genitalia. They are venereal, most likely transmitted through transplantation of cells by contact. Metastases have been reported. Spontaneous regression may occur.']"
Anaplastic Thyroid Cancer	anaplastic cancer	[]	[]
Peritoneal Serous Carcinoma	primary peritoneal serous/papillary carcinoma	[]	[]
Bladder Cancer	childhood bladder carcinoma	[]	['A rare carcinoma of the bladder that occurs during childhood.']
Head and Neck Squamous Cell Carcinoma	head and neck squamous cell carcinoma	[]	"['A squamous cell carcinoma that arises from any of the following anatomic sites: lip and oral cavity, nasal cavity, paranasal sinuses, pharynx, larynx, and salivary glands.']"
Thymic Tumor	thymic neuroendocrine tumor	[]	"['Thymic endocrine tumor is a rare, malignant, primary thymic neoplasm originating from neuroendocrine cells, presenting as a mass within the anterior mediastinum. Patients typically present with nonspecific symptoms, such as chest pain, cough, shortness of breath, or in some cases, superior vena cava syndrome, although patients could be asymptomatic during the early stages or present with multiple endocrine neoplasia type I. Ectopic production of ACTH and serotonin can lead to Cushing syndrome and carcinoid sydrome, respectively.']"
Low Grade Serous Ovarian Cancer	borderline ovarian serous tumor	[]	['A low grade serous epithelial neoplasm arising from the ovary. It is characterized by an atypical proliferation of serous-type epithelial cells without evidence of stromal invasion. It is often asymptomatic but rarely it may present with abdominal pain or abdominal enlargement due to rupture or torsion.']
Medullary Thyroid Cancer	medullary thyroid gland carcinoma	[]	['A neuroendocrine carcinoma arising from the C-cells of the thyroid gland. It is closely associated with multiple endocrine neoplasia syndromes. Approximately 10% to 20% of medullary thyroid carcinomas are familial. Patients usually present with a thyroid nodule that is painless and firm. In the majority of cases nodal involvement is present at diagnosis. Surgery is the preferred treatment for both primary lesions and recurrences. This carcinoma is generally not very sensitive to radiation and almost unresponsive to chemotherapy.']
CNS Cancer	central nervous system cancer	[]	['A malignant neoplasm involving the central nervous system']
All Liquid Tumors	"venereal tumors, veterinary"	[]	"['Tumors most commonly seen on or near the genitalia. They are venereal, most likely transmitted through transplantation of cells by contact. Metastases have been reported. Spontaneous regression may occur.']"
Embryonal Tumor	embryonal neoplasm	[]	"['A usually malignant neoplasm composed of primitive (immature) tissues that resemble fetal tissues. Medulloblastoma, Ependymoblastoma, Pineoblastoma, and Wilms tumor are representative embryonal neoplasms. --2003']"
Skin Cancer	skin cancer	[]	['A malignant neoplasm involving the zone of skin']
Non Melanoma	non-cutaneous melanoma	[]	"['Melanoma is a malignant tumor of melanocytes, cells that are derived from the neural crest. Although most melanomas arise in the skin, they also may arise from mucosal surfaces or at other sites to which neural crest cells migrate. (PDQ)']"
Chondrosarcoma	chondrosarcoma	[]	"['A malignant cartilaginous matrix-producing mesenchymal neoplasm arising from the bone and soft tissue. It usually affects middle-aged to elderly adults. The pelvic bones, ribs, shoulder girdle, and long bones are the most common sites of involvement. Most chondrosarcomas arise de novo, but some may develop in a preexisting benign cartilaginous lesion.']"
Histiocytic And Dendritic Cell Cancer	histiocytic and dendritic cell neoplasm	[]	"['Rare tumors that affect the hematopoietic and lymphoid tissues. The cells of origin are the histiocytes and accessory cells. They can occur at any age and show no significant variations in geographical distribution. This category includes the histiocytic sarcoma, Langerhans cell histiocytosis, Langerhans cell sarcoma, interdigitading dendritic cell sarcoma/tumor, follicular dendritic cell sarcoma/tumor, and dendritic cell sarcoma, not otherwise specified. (WHO, 2001)']"
Peutz-Jeghers Syndrome	Peutz-Jeghers syndrome	[]	"['Peutz-Jeghers syndrome (PJS) is an inherited gastrointestinal disorder characterized by development of characteristic hamartomatous polyps throughout the gastrointestinal (GI) tract, and by mucocutaneous pigmentation. PJS carries a considerably increased risk of GI and extra-GI malignancies.']"
Mucinous Adenocarcinoma	mucinous adenocarcinoma	[]	"['An invasive adenocarcinoma composed of malignant glandular cells which contain intracytoplasmic mucin. Often, the infiltrating glandular structures are associated with mucoid stromal formation. It may arise from the large and small intestine, appendix, stomach, lung, ovary, breast, corpus uteri, cervix, vagina, and salivary gland.']"
Cervix Carcinoma	cervical carcinoma	[]	"['A carcinoma arising from either the exocervical squamous epithelium or the endocervical glandular epithelium. The major histologic types of cervical carcinoma are: squamous carcinoma, adenocarcinoma, adenosquamous carcinoma, adenoid cystic carcinoma and undifferentiated carcinoma.']"
Sertoli-Leydig Cell Tumor	Sertoli-Leydig cell tumor	[]	"['A sex cord-gonadal stromal tumor consists of leydig cells; sertoli cells; and fibroblasts in varying proportions and degree of differentiation. Most such tumors produce androgens in the Leydig cells, formerly known as androblastoma or arrhenoblastoma. Androblastomas occur in the testis or the ovary causing precocious masculinization in the males, and defeminization, or virilization (virilism) in the females. In some cases, the Sertoli cells produce estrogens.']"
Glandular Pattern Ovarian Yolk Sac Tumor	"ovarian yolk sac tumor, glandular pattern"	[]	['A yolk sac tumor that arises from the ovary and is characterized by the presence of extensive differentiation into endodermal type glandular structures.']
Spindle Cell Sarcoma	spindle cell sarcoma	[]	['A malignant mesenchymal neoplasm composed of spindle-shaped cells. This is a morphologic term which can be applied to a wide range of sarcomas.']
Bronchiolo-alveolar Adenocarcinoma	minimally invasive lung adenocarcinoma	[]	"['A solitary adenocarcinoma arising from the lung measuring 3 cm or less. It is characterized by a predominantly lepidic pattern and 5 mm or less invasion in greatest dimension. It is usually a non-mucinous adenocarcinoma, but rarely may be mucinous.']"
Thyroid Gland Anaplastic Carcinoma	thyroid gland undifferentiated (anaplastic) carcinoma	[]	"['A primary carcinoma of the thyroid gland composed of undifferentiated cells. The malignant cells demonstrate evidence of epithelial differentiation, either by immunohistochemistry or electron microscopic studies. Microscopically, in the majority of cases there is a mixture of spindle, epithelioid, and giant cells. The vast majority of the patients present with a rapidly enlarging neck mass. The clinical course is usually aggressive.']"
Ovarian Sex-cord Stromal Tumor	ovarian sex cord-stromal tumor	[]	"['A benign or malignant neoplasm that arises from the ovary and is composed of granulosa cells, Sertoli cells, Leydig cells, theca cells, and fibroblasts. Representative examples include thecoma, fibroma, Sertoli cell tumor, and granulosa cell tumor.']"
Vagina Sarcoma	vagina sarcoma	[]	"['A malignant mesenchymal neoplasm that arises from the vagina. Representative examples include botryoid-type embryonal rhabdomyosarcoma, leiomyosarcoma, and endometrioid stromal sarcoma.']"
Adrenal Gland Pheochromocytoma	adrenal gland pheochromocytoma	[]	"['A benign or malignant neuroendocrine neoplasm of the sympathetic nervous system that secretes catecholamines. It arises from the chromaffin cells of the adrenal medulla. Clinical presentation includes headaches, palpitations, chest and abdominal pain, hypertension, fever, and tremor. Microscopically, a characteristic nesting (zellballen) growth pattern is usually seen. Other growth patterns including trabecular pattern may also be present.']"
Malignant Astrocytoma	anaplastic astrocytoma	[]	"['Anaplastic astrocytoma is a rare, high-grade, malignant glial tumor, histologically characterized by abundance of pleomorphic astrocytes and multiple mitotic figures, often associated with diffuse infiltration of the surrounding tissue, considerable edema and mass effect and involvement of the contralateral brain. Depending on the primary localization of the tumor, patients can present with signs of raised intracranial pressure (headache, vomiting, papilledema), seizures, progressive neurological deficits, and/or behavioral changes. The tumor is most commonly localized in the frontal and temporal lobes, brain stem and spinal cord.']"
Peritoneal Mesothelioma	peritoneal mesothelioma	[]	['A benign or malignant mesothelial neoplasm that arises from the peritoneum.']
Ovarian Serous Cystadenocarcinoma	ovarian serous cystadenocarcinoma	[]	"['A malignant serous cystic epithelial neoplasm arising from the ovary. It is characterized by the presence of glandular, papillary, or solid structures. Psammoma bodies may be present. In well differentiated cases the malignant epithelial cells resemble the cells of fallopian tube epithelium. In poorly differentiated cases the malignant epithelial cells show anaplastic features.']"
Bone Epithelioid Hemangioma	bone epithelioid hemangioma	[]	"['A locally aggressive hemangioma that arises from the bone. It is characterized by the presence of epithelioid endothelial cells.', 'Editor note: DO classifies this as benign']"
Urinary Bladder Cancer	urinary bladder cancer	[]	['A primary or metastatic malignant neoplasm involving the bladder.']
Lynch Syndrome	Lynch syndrome	[]	"['An autosomal dominant hereditary neoplastic syndrome characterized by the development of colorectal carcinoma and a high risk of developing endometrial carcinoma, gastric carcinoma, ovarian carcinoma, renal pelvis carcinoma, and small intestinal carcinoma. Patients often develop colorectal carcinomas at an early age (mean, 45 years). In the majority of the cases the lesions arise from the proximal colon. At the molecular level, high-frequency microsatellite instability is present.', 'Sometimes Lynch syndrome is also referred to as hereditary non-polyposis colorectal cancer (HNPCC), but the two conditions are subtly different. Lynch syndrome is classified by a mutation in mismatch repair genes. It is diagnosed by specific criteria known as the Amsterdam criteria.']"
Colon Adenocarcinoma	colon adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the colon']
Female Reproductive Organ Cancer	female reproductive organ cancer	[]	"['A primary or metastatic malignant neoplasm involving the female reproductive system. Representative examples include endometrial carcinoma, cervical carcinoma, ovarian carcinoma, uterine corpus leiomyosarcoma, adenosarcoma, malignant mixed mesodermal (mullerian) tumor, and gestational choriocarcinoma.']"
Adult T-cell Leukemia/lymphoma	adult T-cell leukemia/lymphoma	[]	"['A peripheral (mature) T-cell neoplasm linked to the human T-cell leukemia virus type 1 (HTLV-1), adult T-cell leukemia/lymphoma is endemic in several regions of the world, in particular Japan, the Caribbean, and parts of Central Africa.']"
Pilocytic Astrocytoma	pilocytic astrocytoma	[]	"['Pilocytic astrocytoma is a rare subtype of low-grade glioma of the central nervous system characterized by a well circumscribed, often cystic, brain tumor with a discrete mural nodule and long, hair-like projections that extend from the neoplastic astrocytes. Depending on the primary localization and the size of the tumor, patients can present with signs of raised intracranial pressure (headache, vomiting, papilledema), blurred vision, decreased visual acuity, ataxia and/or nystagmus, among others. It is most commonly located in the cerebellum, but occurrence in the hypothalamus, brain stem, optic chiasma, and hemispheres has also been reported.']"
Alveolar Rhabdomyosarcoma	alveolar rhabdomyosarcoma	[]	['A rapidly growing malignant mesenchymal neoplasm. It is characterized by the presence of round cells with myoblastic differentiation and a fibrovascular stroma resembling an alveolar growth pattern. The tumor usually presents in the extremities.']
Tuberous Sclerosis	tuberous sclerosis	[]	"['Hereditary disease characterized by seizures, intellectual disability, developmental delay, and skin and ocular lesions. First signs usually occur during infancy or childhood but in rare cases may not occur until 2nd or 3rd decade.']"
Lymphoma	lymphoma	[]	"['A malignant (clonal) proliferation of B- lymphocytes or T- lymphocytes which involves the lymph nodes, bone marrow and/or extranodal sites. This category includes Non-Hodgkin lymphomas and Hodgkin lymphomas.', 'This is potentially too broad as well as overlaps with leukemia and should be obsoleted.']"
Juvenile Myelomonocytic Leukemia	juvenile myelomonocytic leukemia	[]	"['A myelodysplastic/myeloproliferative neoplasm of childhood that is characterized by proliferation principally of the granulocytic and monocytic lineages. Myelomonocytic proliferation is seen in the bone marrow and the blood. The leukemic cells may infiltrate any tissue, however liver, spleen, lymph nodes, skin, and respiratory tract are the most common sites of involvement. (WHO, 2001)']"
Retinoblastoma	retinoblastoma	[]	"['A malignant tumor that originates in the nuclear layer of the retina. As the most common primary tumor of the eye in children, retinoblastoma is still relatively uncommon, accounting for only 1% of all malignant tumors in pediatric patients. Approximately 95% of cases are diagnosed before age 5. These tumors may be multifocal, bilateral, congenital, inherited, or acquired. Seventy-five percent of retinoblastomas are unilateral; 60% occur sporadically. A predisposition to retinoblastoma has been associated with 13q14 cytogenetic abnormalities. Patients with the inherited form also appear to be at increased risk for secondary nonocular malignancies such as osteosarcoma, malignant fibrous histiocytoma, and fibrosarcoma.']"
Glioma	glioma	[]	"['A benign or malignant brain and spinal cord tumor that arises from glial cells (astrocytes, oligodendrocytes, ependymal cells). Tumors that arise from astrocytes are called astrocytic tumors or astrocytomas. Tumors that arise from oligodendrocytes are called oligodendroglial tumors. Tumors that arise from ependymal cells are called ependymomas.']"
Endometrial Hyperplasia	atypical endometrial hyperplasia	[]	"['An endometrial hyperplasia characterized by cytologic and architectural changes which may lead to endometrial carcinoma. Despite the atypical features and possible course, there is debate on whether to consider this a neoplasm. The relationship with endometrial intraepithelial neoplasia is also unclear.']"
Adenosquamous Lung Carcinoma	adenosquamous lung carcinoma	[]	['An aggressive carcinoma with a poor prognosis characterized by a presence of both malignant squamous cells and glandular cells.']
Glioblastoma Proneural Subtype	proneural glioblastoma	[]	['A molecular subtype of glioblastoma that is associated with younger age at presentation and is characterized by p53 mutations and PDGFRa amplifications.']
Chronic Lymphocytic Leukemia/small Lymphocytic Lymphoma	chronic lymphocytic leukemia/small lymphocytic lymphoma	[]	"['An indolent, mature B-cell neoplasm composed of small, round B-lymphocytes. When the bone marrow and peripheral blood are involved, the term chronic lymphocytic leukemia is used. The term small lymphocytic lymphoma is restricted to cases which do not show leukemic involvement of the bone marrow and peripheral blood.']"
Medulloblastoma SHH Activated	medulloblastoma SHH activated	[]	['A medulloblastoma that is characterized as a molecular subtype by activation of the sonic hedgehog (SHH) pathway and TP53 mutations that may be present or absent.']
"Astroblastoma, MN1-altered"	"astroblastoma, MN1-altered"	[]	['An astroblastoma that is characterized by astroblastoma-like morphology with MN1 rearrangements involving the meningioma 1 (MN1) gene on chromosome 22q.']
Juvenile Polyposis Syndrome	juvenile polyposis syndrome	[]	['Juvenile gastrointestinal polyposis (JIP) is a rare condition characterized by the presence of juvenile hamartomatous polyps in the gastrointestinal (GI) tract.']
Atypical Teratoid Rhabdoid Tumor	atypical teratoid rhabdoid tumor	[]	['Atypical teratoid rhabdoid tumor (ATRT) is a highly malignant central nervous system (CNS) rhabdoid tumor (RT) found almost exclusively in children.']
Spitzoid Melanoma	spitzoid melanoma	[]	[]
Salivary Gland Carcinoma	salivary gland carcinoma	[]	"['A carcinoma that arises from the major or minor salivary glands. Representative examples include carcinoma ex pleomorphic adenoma, adenocarcinoma, adenoid cystic carcinoma, and mucoepidermoid carcinoma.']"
Pancreatic Endocrine Carcinoma	pancreatic endocrine carcinoma	[]	"['An aggressive, high-grade and poorly differentiated carcinoma with neuroendocrine differentiation that arises from the pancreas. The mitotic count is more than 20 per 10 HPF. According to the size of the malignant cells, the prominence of the nucleoli, and the amount of cytoplasm, it is classified either as small or large cell neuroendocrine carcinoma.']"
"Diffuse Glioma, H3 G34 Mutant"	"diffuse glioma, H3 G34 mutant"	[]	['A histone mutated tumor that has material basis in mutations in codon 34 of the H3 histone family 3A protein.']
Salivary Gland Cancer	salivary gland cancer	[]	"['A primary or metastatic malignant neoplasm that affects the major or minor salivary glands. Representative examples include carcinoma, lymphoma, and sarcoma.']"
Poorly Differentiated Thyroid Carcinoma	poorly differentiated thyroid gland carcinoma	[]	"['An adenocarcinoma arising from the thyroid gland showing only limited evidence of follicular cell differentiation. Microscopically, the adenocarcinoma cells are arranged in insular, solid, and trabecular patterns. There is associated necrosis, and vascular invasion. The prognosis depends on the tumor stage, complete or partial surgical removal of the tumor, and the degree of response to radioactive iodine therapy (adapted from WHO Tumors of Endocrine Organs, IARC Press, Lyon 2004)']"
Renal Medullary Carcinoma	kidney medullary carcinoma	[]	"['A type of renal carcinoma affecting mostly young African-Americans. It is located in the medulla of the kidney, and follows an aggressive clinical course. Most reported cases have shown metastatic disease at the time of diagnosis.']"
Endometrial Adenocarcinoma	endometrial mucinous adenocarcinoma	[]	"['A primary, usually low grade adenocarcinoma of the endometrium in which the majority of the malignant epithelial cells contain abundant intracytoplasmic mucin.']"
Malignant Anus Melanoma	anal melanoma	[]	"['A melanoma arising from the anus. Clinical presentation includes rectal bleeding, tenesmus, pain, and change in bowel habit. The prognosis is usually poor.', 'Editor note: TODO relationship to mucosa']"
Polymorphous Low Grade Neuroepithelial Tumour Of The Young	polymorphous low grade neuroepithelial tumor of the young	[]	"['A central nervous system benign neoplasm that is characterized by the presence of oligodendroglioma-like components, may also contain astrocytic components and is associated with seizures and in many cases refractory epilepsy.']"
Low Grade Glioma	low grade glioma	[]	"['A grade I or grade II glioma arising from the central nervous system. This category includes pilocytic astrocytoma, diffuse astrocytoma, subependymal giant cell astrocytoma, ependymoma, oligodendroglioma, oligoastrocytoma, and angiocentric glioma.']"
Biliary Tract Cancer	biliary tract cancer	[]	['A malignant neoplasm involving the biliary tree']
Thymic Carcinoma	thymic carcinoma	[]	['Thymic carcinoma (TC) is a type of thymic epithelial neoplasm characterized by a high malignant potential.']
Peritoneal Carcinoma	peritoneal carcinoma	[]	['A peritoneum cancer that is located in the inside of the abdomen.']
Extramammary Paget Disease	extramammary Paget disease	[]	"['A malignant neoplasm in which there is infiltration of the skin by neoplastic large cells with abundant pale cytoplasm and large nuclei with prominent nucleoli (Paget cells). It may affect the anus, penis, scrotum, and vulva.']"
Prostate Adenocarcinoma	prostate adenocarcinoma	[]	['A carcinoma that arises from glandular epithelial cells of the prostate gland']
Paraganglioma	paraganglioma	[]	"['A benign or malignant neoplasm arising from paraganglia located along the sympathetic or parasympathetic nerves. Infrequently, it may arise outside the usual distribution of the sympathetic and parasympathetic paraganglia. Tumors arising from the adrenal gland medulla are called pheochromocytomas. Morphologically, paragangliomas usually display a nesting (Zellballen) growth pattern. There are no reliable morphologic criteria to distinguish between benign and malignant paragangliomas. The only definitive indicator of malignancy is the presence of regional or distant metastases.']"
Acute Myeloid Leukemia With Inv(16)(p13.1q22) Or T(16;16)(p13.1;q22)	"acute myeloid leukemia, t(16;16)(p13.1;q22)"	[]	"['Any acute myeloid leukemia that has the chromosomal anomaly t(16;16)(p13.1;q22). (A chromosomal translocation that involves chromosome 16. It is often associated with the development of acute myeloid leukemia CBFB-MYH11, acute myelomonocytic leukemia with abnormal eosinophils, and granulocytic sarcoma.)']"
Acute Myeloid Leukemia With CBFA2T3::GLIS2 Fusion	acute myeloid leukemia	[]	"['Acute myeloid leukemia (AML) is a group of neoplasms arising from precursor cells committed to the myeloid cell-line differentiation. All of them are characterized by clonal expansion of myeloid blasts. AML manifests by fever, pallor, anemia, hemorrhages and recurrent infections.']"
Pediatric Low-grade Glioma	low grade glioma	[]	"['A grade I or grade II glioma arising from the central nervous system. This category includes pilocytic astrocytoma, diffuse astrocytoma, subependymal giant cell astrocytoma, ependymoma, oligodendroglioma, oligoastrocytoma, and angiocentric glioma.']"
Parietal Lobe Ependymoma	parietal lobe ependymal tumor	[]	['An ependymal tumor affecting the parietal lobe of the brain.']
B-cell Adult Acute Lymphocytic Leukemia	B-cell adult acute lymphocytic leukemia	[]	['An acute B-lymphoblastic leukemia occurring in adults.']
